Complex id	Complex name	organism	subunits (Entrez IDs)
590	Kv4.2-KChIP3-Dpp10 channel complex	Rat	363972,65180,65199
591	SAP complex (Sin3-associated protein complex)	Human	51742,3065,3066,5928,5931,79595,8819,25942
592	SAP complex (Sin3-associated protein complex)	Human	51742,3065,3066,5928,5931,79595,8819,25942,64426
593	Kv4.2-Dpp10 channel complex	Rat	363972,65180
594	Kv4.2-DPPX channel complex	Rat	29272,65180
595	Kv4.2-DPP10 channel complex	Human	57628,3751
596	SIN3-HDAC-SAP30-ARID4 complex	Human	51742,3065,3066,5928,5931,8819,25942
597	Cx43/Gja1-Tom20-Hsp90ab complex	Rat	24392,301252,266601
598	Kv4.3-Dpp10 channel complex	Rat	363972,65195
599	Kv4.3-Dpp6 channel complex	Rat	29272,65195
600	Kv4.1-Dpp6 channel complex	Rat	29272,16506
601	Kv4.1-Dpp10 channel complex	Rat	363972,16506
602	Kv4.2-Dpp10 channel complex	Rat	363972,65180
603	Kv4.2-Dpp6 channel complex	Rat	29272,65180
604	Kv4.2-DPPX-KChIP channel complex	Rat	29272,65180,(65023,56817,65199,259243)
605	TIM (TIMM17ab, TIMM23, TIMM44) complex, mitochondrial	Human	10440,10245,10431,10469
606	Kv4.2-Kchip1 channel complex	Rat	65180,65023
607	Kv4.2-Kchip2 channel complex	Rat	65180,56817
608	Kv4.2-Kchip3 channel complex	Rat	65180,65199
609	Kv4.2-Kv4.3 channel complex	Rat	65180,65195
610	MSL complex	Human	284058,55167,10943,84148
611	Exocyst complex	Rat	69940,171455,252881,116654,60627,50556,64632,245709
612	CTF18-CTF8-DCC1 complex	Human	63922,54921,79075
613	CTF18-CTF8-DCC1-RFC3 complex	Human	63922,54921,79075,5983
614	NRD complex (Nucleosome remodeling and deacetylation complex)	Human	23028,1107,1108,3065,3066,9112,5928
615	Ubiquitin E3 ligase (SKP1A, SKP2, CUL1)	Human	8454,6500,6502
616	TIM (Timm17a, Timm23, Timm44, Hsp70) complex, mitochondrial	Rat	24963,54311,54312,29635
617	CASK-LIN7C-APBA1 complex	Human	320,8573,55327
618	MRN complex (MRE11-RAD50-NBN complex)	Human	4361,4683,10111
619	MRE11A-RAD50-NBN-TRF2 complex	Human	4361,4683,10111,7014
620	CoREST-HDAC complex	Human	23028,3065,3066,10362,51317,23186,7764
621	AKAP250-PKA-PDE4D complex	Human	9590,5144,(5566,5567,5568)
622	Ubiquitin E3 ligase (VHL, TCEB1, TCEB2, CUL2)	Human	8453,6921,6923,7428
623	TIM (TIMM9, TIMM10) complex, mitochondrial	Human	26519,26520
624	LSD1-CoREST complex	Human	23028,23186
626	LSD1 complex	Human	23028,1487,3065,10363,10362,3303,51317,112885,23186,55758,6239,7750,7764
627	MRN-TRRAP complex (MRE11A-RAD50-NBN-TRRAP complex)	Human	4361,4683,10111,8295
628	SNARE complex (Stx, Stx8, Vti1b, VAMP8)	Rat	60466,59074,83730,366673
629	BLM-TRF2 complex	Human	641,9519
630	RyR2 macromolecular complex	Rat	58950,689560,(24668,25594,24669),(24672,24673),(25636,293508),(29699,24679)
631	Tacc1-chTOG-AuroraA  complex	Human	6790,9793,6867
632	Anti-HDAC2 complex	Human	23028,1107,1108,23199,2969,3065,3066,10362,9112,9219,51317,5928,5931,23186,7750,9203,(25942,23309)
633	anti-BHC110 complex	Human	23028,23199,2969,3065,3066,10362,51317,23186,7750,9203,7764
634	XFIM complex	Human	23028,2969,3065,3066,9203
635	AGPS-GNPAT complex	Human	8540,8443
636	BHC complex	Human	23028,3065,3066,10362,51317,23186
638	cGMP kinase signaling complex (IP3RI, IRAG, cGKI-beta)	Bovine	317697,281918,282004
639	RANBPM-Muskelin-TWA1-HSMpp8 complex	Human	54994,4289,54737,10048
640	SNARE complex (Snap47, Stx1a, Vamp2)	Rat	303183,116470,24803
641	RANBPM-SMP1 complex	Human	10048,23585
642	CtBP complex	Human	23028,8535,9425,1487,1488,79813,10919,3065,3066,84458,23186,55758,6239,6935,9839,7764,9658
643	CtBP core complex	Human	23028,1487,1488,79813,10919,3065,3066,23186,6935
644	ASPP1-SAM68 complex	Human	10657,23368
646	HDAC1-associated protein complex	Human	23028,1107,3065,8932,53615,9219,5928,5931,23186
647	HPFH(-198) complex	Mouse	13433,98053,14885,3047
648	HDAC1-associated core complex cI	Human	23028,3065,23186
649	HDAC1-associated core complex cII	Human	1107,3065,8932,53615,9219,5928,5931,23186,(54815,57459)
650	HDAC2-asscociated core complex	Human	1107,3066,53615,9219,5928,5931,(54815,57459)
651	SNARE complex (Snap25, Stx1a, Vamp2)	Rat	25012,116470,24803
652	AP3-BLOC1 complex	Human	8546,8120,8943,26985,10947,1176,10239,2647,282991,388552,55330,84062,63915,26258,23557
653	SNARE complex (Ykt6, Stx5, Gosr2, Bet1)	Rat	29631,64154,65134,64351
654	BLOC1-BLOC2 complex	Human	2647,282991,388552,55330,84062,84343,11234,79803,63915,26258,23557
655	HSF1-HSF2 complex	Human	3297,3298
656	VPS35-VPS29-VPS26A complex	Human	9559,51699,55737
657	Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)	Human	6642,6643,9559,51699,55737
658	SNARE complex (Sec22b, Stx5, Gosr2, Bet1)	Rat	29631,64154,310710,65134
659	MeCP1 complex	Human	1108,57459,3065,3066,8932,53615,9219,5928,5931
660	TIM (TIMM23, TIMM50) complex, mitochondrial	Human	10431,92609
661	Karyopherin complex	Rat	288064,24917,56813
662	Hoxa9-PBX2-Meis1 complex	Mammalia	15405,17268,5089
663	SNARE complex (Stx5, Ykt6, Gosr1, Bet1)	Rat	54400,94189,65134,64351
664	SNARE complex (Stx5, Gosr2, Sec22b, Bet1)	Rat	29631,64154,310710,65134
665	BKCA alpha-Cav1.2 channel complex	Rat	24239,83731
666	BKCA alpha-Cav2.1 channel complex	Rat	25398,83731
667	BKCA alpha-Cav2.2 channel complex	Rat	257648,83731
668	BKCA-beta2AR-AKAP79 signaling complex	Human	154,9495,3778
669	beta2AR-AKAP79/150  complex	Rat	24176,171026
670	BKCa-AKAP79/150 complex	Rat	171026,83731
671	BKCa-beta2AR complex	Rat	24176,83731
672	BKCA-beta2AR complex	Human	154,3778
673	SNARE complex (Stx5, p97, Nsfl1c)	Rat	83809,65134,116643
674	Gamma-secretase complex (Aph1a, Ncstn, Psen1, Psenen, Tmp21)	Mouse	226548,59287,19164,66340,68581
675	TMP21-P24 complex	Mouse	22360,68581
676	Metallothionein-3 complex	Mouse	11461,12709,12934,15516,193740,17751
677	Mt3-Hsp84-Ck complex	Mouse	12709,15516,17751
678	GINS complex	Human	9837,51659,64785,84296
679	Tis7-Sin3-Hdac1-Ncor1-Sap30 complex	Mouse	433759,15982,20185,60406,20467
680	RANBMP-CD39 complex	Human	953,5902
681	(C-CFTR)2-NHERF-ezrin complex	Human	1080,7430,9368
682	C-CFTR-NHERF(PDZ1 domain)-ezrin complex	Human	1080,7430,9368
683	C-CFTR-NHERF(PDZ2 domain)-ezrin complex	Human	1080,7430,9368
684	PAX9-MSX1 complex	Human	4487,5083
685	MeCP1 complex	Human	1108,57459,3065,3066,8932,53615,9219,5928,5931
686	Apg16L-Apg12-Apg5 complex	Mouse	67526,77040,11793
687	CFTR-NHERF-beta(2)AR signaling complex	Human	154,1080,9368
688	Cd2ap-Fyn complex	Mouse	12488,14360
690	Cd2ap-Synpo complex	Mouse	12488,104027
691	SIN3-SAP25 complex	Human	51742,3065,3066,5928,5931,79595,10284,751865,8819,25942,64426
692	LysRS-Hint-Mitf complex	Rat	690660,292028,25094
693	TOM (Tomm70, Tomm20, Tomm22) complex, mitochondrial	Rat	266601,300075,304017
694	Bad-Gk-Wave1-Pkaca-Ppp1cc complex	Mouse	12015,103988,19047,18747,83767
695	SIN3-HDAC-SAP30-ARID4 complex	Human	51742,3065,3066,5928,5931,8819,25942
696	BRMS1-SIN3-HDAC complex	Human	25855,3065,3066,5928,5931,8819,25942,23309
697	BRMS1-RBP1 complex	Human	51742,25855
698	SIN3-HDAC-SAP30-ARID4 complex	Human	51742,3065,3066,5928,5931,8819,25942
700	Snap25-caveolin complex	Rat	25404,25012
701	HuR-Tia1-Tiar-Hrnpu complex	Rat	363854,117280,312510,361655
702	ARD1-NATH complex	Human	80155,373
703	SNARE complex (Vamp7, Stx5, Bet1, Vti1a)	Rat	29631,65134,85491,65277
704	SNARE complex (RINT1, ZW10, p31, Stx18)	Mammalia	5714,60561,360953,9183
705	SNARE complex (RINT1, ZW10, p31)	Human	5714,60561,9183
706	SNARE complex (HGS, SNAP25, STX13)	Human	9146,6616,23673
707	SNARE complex (VAMP2, SNAP25, STX13)	Human	6616,23673,6844
709	cGMP kinase signaling complex (IP3RI, IRAG, cGKI-beta)	Bovine	317697,281918,282004
710	Brg1-associated complex I	Human	86,8289,10419,6597,6598,6599,6601,6605,(6602,6603,6604)
711	Brm-associated complex	Human	86,8289,10419,6595,6598,6599,6601,6605,(6602,6603,6604)
712	cGMP kinase signaling complex (IP3RI, IRAG, cGKI-beta, alpha-actin, calponin H1, PLN, RhoA)	Bovine	515610,534583,317697,281918,18821,282004,338049
713	BRG1-SIN3A complex	Human	86,8289,3066,10419,5928,25942,6597,6598,6599,6601,6602,6603,6604,6605
714	BRM-SIN3A complex	Human	86,8289,3065,3066,10419,5928,25942,6595,6598,6599,6601,6602,6603,6604,6605
716	PU.1-associated protein complex	Mouse	26365,319177,17257,17975,20375
717	PU.1-Sin3A-Hdac-MeCP2 complex	Mouse	433759,17257,20466,20375
718	TRPV5-S100A10-annexin 2 complex	Mouse	12306,20194,194352
719	S100A10-annexin 2 complex	Mouse	12306,20194
720	PU.1-SIN3A-HDAC complex	Human	3065,25942,6688
721	PU.1-TBP complex	Human	6688,6908
722	MRG15-PAM14-RB complex	Human	10933,93621,5925
723	MAF1 complex	Human	10933,93621,5925
724	MAF2 complex	Human	10933,84148
725	P2X7 receptor signalling complex	Human	60,81,3326,3303,3312,3689,3909,4356,29665,5297,5787,6840
726	DDB2 complex	Human	9318,8533,51138,10987,10980,10920,8451,1642,1643,2873,9978,(50813,64708)
727	CSA complex	Human	9318,8533,51138,10987,10980,10920,8451,1642,1161,2873,9978,(50813,64708)
728	CSA-POLIIa complex	Human	9318,8533,51138,10987,10980,10920,8451,1642,1161,2873,5430,9978,(50813,64708)
729	Ubiquitin E3 ligase (FBXO31, SKP1A, CUL1, RBX1)	Human	8454,79791,9978,6500
730	SNARE complex (STX4, SNAP23, VAMP1)	Human	8773,6810,6843
731	SNARE complex (STX4, SNAP23, VAMP2)	Human	8773,6810,6844
732	SIN3 complex	Human	3065,3066,5928,5931,10284,8819,25942
733	SNARE complex (STX4, VAMP1, VAMP7)	Human	6810,6843,6845
734	SNARE complex (STX4, SNAP23, VAMP2)	Mammalia	8773,6810,24803
735	SNARE complex (Vti1b, Stx6, Stx7)	Mouse	58244,53331,53612
736	SNARE complex (Vti1b, Stx7, Stx8, Vamp8)	Mouse	53331,55943,22320,53612
737	Ppp2c-PKA-Ryr2-mAkap-Pde4d3 complex	Rat	64553,689560,(24672,24673),(25636,293508)
738	SIN3-ING1b complex I	Human	51742,3065,3066,3621,5928,5931,10284,8819,25942
739	SIN3-ING1b complex II	Human	86,8289,51742,3065,3066,3621,5928,5931,10284,8819,25942,6597,6598,6599,6601,6602
740	Exon junction complex, EIF4A3-MLN51-MAGOH-Y14 (RNA-protein complex)	Human	22794,9775,4116,9939
741	NCOR-HDAC3 complex	Human	2874,8841,9611,6907,79718
742	eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7)	Human	8661,8662,8663,8664,3646,51386,8665,8666,8667,8668,8669,27335
743	SIN3-SAP25 complex	Human	51742,3065,3066,5928,5931,79595,10284,751865,8819,25942,64426
744	Exon junction complex (EIF4A3-MLN51-MAGOH-Y14)	Human	22794,9775,4116,9939
745	NCOR-SIN3-RPD3 complex	Human	3066,9612,25942,23309
746	C/EBPalpha-HNF6 complex	Human	1050,3175
747	NCOR-SIN3-HDAC1 complex	Human	3065,9612,25942
748	TRAF6-TAK1 complex	Human	6885,7189
749	MeCP2-SIN3A-HDAC complex	Human	3065,3066,4204,25942
750	MeCP2-Sin3a-Hdac complex	Rat	84576,84577,29386,20466
751	Trpc1-dystrophin-alpha1-syntrophin complex	Mouse	13405,20648,22063
752	SMRT core complex	Human	8841,9612,6907
753	UTM-SGCE-DAG1-CAV1-NOS3 complex	Human	857,1605,4846,8910,7402
754	Exon junction complex (EIF4A3-MLN51-UPF3B-MAGOH-Y14)	Human	22794,9775,4116,9939,65109
755	Exon junction complex (F4A3-MLN51-UPF3B-MAGOH-Y14-PYM)	Human	22794,9775,4116,9939,65109,84305
756	Prune-Gelsolin complex	Human	2934,58497
757	Prune-GSK3beta complex	Human	2932,58497
758	Prune/Nm23-H1 complex	Human	4830,58497
759	Fgfr1-Kal1 complex	Rat	79114,3730
760	Apoptosis- and splicing-associated protein complex (ASAP-L), SAP18-RNPS1-Acinus-L	Human	22985,10921,10284
761	Apoptosis- and splicing-associated protein complex (ASAP-S), SAP18-RNPS1-Acinus-S	Human	22985,10921,10284
762	Ahnak1-dysferlin complex	Rat	191572,26903
763	Y14-Magoh complex	Human	4116,9939
764	Dysferlin-affixin complex	Human	8291,29780
765	SNARE complex (Stx6, Snap29)	Rat	116500,60562
766	Cask-Grip1-Prkce-Rgs4-Gria2 complex	Rat	29647,29627,84016,29340,29480
767	Cask-Grip1-Gria2-Mint1 complex	Rat	83589,29647,29627,84016
768	NdpkA-Ampkalpha1 complex	Rat	191575,65248
769	Exon junction complex (EIF4A3-MLN51-MAGOH-Y14),  RNA-protein complex	Human	22794,9775,4116,9939
770	TREX complex	Human	7919,9984,57187,84321,10189,8563,79228,80145
771	NDPKA-AMPKalpha1 complex	Human	4830,5562
772	eIF4AIII-Btz complex	Human	22794,9775
773	Y14-Magoh complex	Human	4116,9939
774	THO complex	Human	9984,57187,8563,79228,80145
775	CBC complex (cap binding complex)	Human	4686,22916
776	Plp1-Calr-Itgav complex	Rat	64202,16410,24943
777	Exon junction complex	Mammalia	10482,9939,10921,10250,10189,26019,65109
778	LARC complex (LCR-associated remodeling complex)	Human	60,86,8289,1108,5977,57459,3065,3066,3183,8932,53615,9219,5928,6597,6598,6599,6601,6603,6605
779	K(ATP) macromolecular complex (Kir6.2, Pkm2, Gapdh, Tpi1)	Rat	24383,83535,25630,24849
781	URI complex (Unconventional prefoldin RPB5 Interactor)	Human	8454,5202,5434,8725,8607,10856,6500,6502,26228
782	Itch-Fam/Usp9x complex	Rat	311567,22284
783	ITCH-FAM/USP9x complex	Human	83737,8239
784	SMG-1-Upf1-eRF1-eRF3 complex (SURF)	Human	2107,23049,5976,(2935,23708)
785	Exon junction complex	Human	7919,9775,4116,9939,10921,10250,10189,65109
786	MR-UBC9-SRC1 complex	Human	8648,4306,5530
787	NuA4/Tip60-HAT complex B	Human	86,55929,80314,10524,10933,8607,10856,8295
788	Exosome	Human	22894,51013,23404,51010,54512,56915,118460,23016,11340,5393
789	Exosome	Human	22894,51013,5394,23404,51010,54512,56915,118460,23016,11340,5393
790	DDB complex	Human	1642,1643
791	SNARE complex (Vamp2, Snap25, Stx1a, Cplx1)	Rat	64832,25012,116470,24803
792	SNARE complex (Vamp2, Snap25, Cplx2, Stx1a)	Rat	116657,25012,116470,24803
793	SNARE complex (VAMP2, SNAP25, STX1a, CPLX1)	Human	10815,6616,6804,6844
794	SNARE complex (VAMP2, SNAP25, STX1a, CPLX2)	Human	10814,6616,6804,6844
795	SNARE complex (Vamp2, Snap25, Stx1a, Cplx1)	Mouse	12889,20614,20907,22318
796	SNARE complex (Vamp2, Snap25, Stx1a, Cplx2)	Mouse	12890,20614,20907,22318
797	SNARE complex (STX11, VAMP2, SNAP23)	Human	8773,8676,6844
798	NuA4/Tip60-HAT complex A	Human	86,10902,64769,55929,57634,80314,26122,10524,54556,10933,55257,8607,10856,8295,8089
799	DMAP1-associated complex	Human	86,10902,55929,57634,80314,8607,10856,10847,8295,6944
800	DNMT1-HDAC1-DMAP1 complex	Mammalia	66233,13433,15182
801	SNARE complex (STX2, SNAP23)	Human	8773,2054
802	Cdc42-Par6b-Par3-Prkci complex	Mammalia	12540,93742,58220,18759
803	BRG1-SIN3A-HDAC containing SWI/SNF remodeling complex I	Human	86,8289,3066,10419,25942,6597,6598,6599,6601,6602,6605
804	CDC42-Par6c-Par3-Prkcz complex	Dog	403934,93742,56513,18762
805	SNARE complex (STX4, SNAP23)	Human	8773,6810
806	BRM-SIN3A-HDAC complex	Human	86,8289,3066,10419,25942,6595,6598,6599,6601,6602,6603,6605
807	BRG1-associated complex	Human	86,8289,10419,6597,6598,6599,6601,6602,6605
808	BRM-associated complex	Human	86,8289,10419,6595,6598,6599,6601,6602,6603,6605
809	eRF1-eRF3-GTP-Mg(2+) complex	Human	2107,(2935,23708)
810	FCP1-associated protein complex	Human	9150,2079,2962,5431,10419,11329,79084
811	FCP1-associated protein complex	Human	9150,2079,2962,5431,10419,11329,79084
812	Upf complex (UPF1, UPF2, UPF3a)	Human	5976,26019,65110
813	Upf complex (UPF1, UPF2, UPF3b)	Human	5976,26019,65109
814	Postsplicing complex	Human	10482,9939,10921,5976,26019,65110,65109
815	MRIP-MBS-RHOA complex	Human	23164,4659,387
816	MRIP-RHOA complex	Human	23164,387
817	MRIP-MBS complex	Human	23164,4659
819	20S methylosome-SmD complex	Human	1207,10419,6632,6634
820	SNARE complex (STX6, SNAP23)	Human	8773,10228
821	Par-3-VE-cadherin-alpha-beta-catenin complex	Hamster	12562,12385,12387,93742
822	mRNA decay complex (UPF1, UPF2, UPF3B, DCP2, XRN1, XRN2, EXOSC2, EXOSC4, EXOSC10, PARN)	Human	167227,5394,23404,54512,5073,5976,26019,65109,54464,22803
823	PAR-3-VE-cadherin complex, endothelial	Mouse	12562,93742
824	Anti-SMN protein complex	Human	11218,50628,8487,6606,6628
825	JBP1-pICln complex	Human	1207,10419,6628
826	PAR-3-VE-cadherin-beta-catenin complex	Human	1003,1499,56288
827	NgR-TROY-LINGO1 complex	Human	84894,65078,55504
828	TRPC1-STIM1-ORAI1 complex	Human	1501,84876,7220
829	PAR-6-VE-cadherin complex, endothelial	Human	1003,(50855,84552)
830	Trpc1-Stim1-Orai1 complex	Rat	304496,361618,89821
831	PAR-6-PAR-3-VE-cadherin complex, endothelial	Human	1003,56288,(50855,84552)
832	Anti-Sm protein complex	Human	1207,11218,50628,10419,8487,6606,6628
833	6S methyltransferase complex	Human	1207,6632,6634
834	20S methylosome and RG-containing Sm protein complex	Human	1207,10419,6628,6632,6633,6634
835	6S methyltransferase and RG-containing Sm proteins complex	Human	1207,6628,6632,6633,6634,6635,6636,6637
836	20S methyltransferase core complex	Human	1207,10419
837	20S methyltransferase complex	Human	1207,10419,79084
838	p27-Cdk2-Fgf2 complex	Rabbit	0,0,100009068
839	LIN9-BMYB complex	Human	286826,4605
840	Disc1-Grb2-Kif5a complex	Rat	307940,81504,314906
841	SNARE complex (Stx1a, Snap25, Vamp)	Rat	25012,116470,24803
842	SNARE complex (Stx3, Snap25, Vamp2, Cplx1)	Rat	64832,25012,81802,24803
843	SNARE complex (STX1A, SNAP25, VAMP2)	Bovine	540853,788566,282116
844	SNARE complex (Stx1a, Snap25, Vamp2)	Rat	25012,116470,24803
845	PCI-PSA-SCG2 complex	Human	354,7857,5104
846	RICH1/AMOT polarity complex, Flag-Rich1 precipitated	Human	154796,55114,832,23607,10207,64398,30011,(829,830)
847	RICH1-PAR3-aPKC polarity complex	Human	55114,56288,5584
848	RICH1/AMOT polarity complex, Flag-Amot precipitated	Human	154796,154810,51421,55114,10207,8777,64398,143098
851	SNARE complex (Stx2, Snap25, Vamp2)	Rat	25012,25130,24803
852	SNARE complex (Stx3, Snap25, Vamp2)	Rat	25012,81802,24803
853	SNARE complex (Stx4, Snap25, Vamp2)	Rat	25012,81803,24803
854	SNARE complex (Stx1a, Snap25, Vamp8)	Rat	25012,116470,83730
855	SNARE complex (Stx2, Snap25, Vamp8)	Rat	25012,25130,83730
856	SNARE complex (Stx3, Snap25, Vamp8)	Rat	25012,81802,83730
857	SNARE complex (Stx4, Snap25, Vamp8)	Rat	25012,81803,83730
858	CRB3-PALS1-PATJ cell polarity complex	Dog	224912,12695,56217
859	SNARE complex (Stx4, Stx6, Stx7, Vamp3, Vamp7, Vamp8, Vti1b)	Mouse	20909,58244,53331,22319,20955,22320,53612
860	DNMT1-G9a-PCNA complex	Human	1786,10919,5111
861	Par-3-p75NTR complex	Mouse	18053,93742
862	DNMT1-G9a complex	Human	1786,10919
863	Srf-Myocd-Msx1 complex	Rat	81710,246297,20807
864	Srf-Myocd-Msx2 complex	Rat	25483,246297,20807
867	TRAP-SMCC mediator complex	Human	5469,400569,9440,54797,6837,81857,55588,29079,112950,219541
868	aPKC-PAR-6-PAR-3 cell polarity complex	Dog	93742,58220,18759
871	BRAF53-BRCA2 complex	Human	23028,675,3065,3066,10362,51317,23186
872	SNARE complex (Stx1a, Snap29)	Rat	116500,116470
873	SNARE complex (STX1A, SNAP29)	Human	9342,6804
874	SNARE complex (VAMP3, VAMP4, VAMP8, STX6)	Human	10228,9341,8674,8673
875	SNARE complex (VAMP3, VAMP4, STX16)	Human	8675,9341,8674
876	SNARE complex (VAMP3, STX6, VTI1A)	Human	10228,9341,143187
877	SNARE complex (VAMP4, STX6, STX16, VTI1a, VTI1b)	Human	8675,10228,8674,143187,10490
878	Prkac-Akap5-Adrb1 complex	Rat	24925,171026,(25636,293508)
879	PRKAC-AKAP5-ADRB1 complex	Human	153,9495,(5566,5567,5568)
880	SNARE complex (Vamp4, Stx6, Stx16, Vti1b)	Rat	362283,60562,53330,366673
881	SNARE complex (Vamp4, Stx6, Stx16, Vti1a)	Rat	362283,60562,53330,65277
882	PAR-6-aPKC-PAR-3 complex	Dog	93742,18759,(56513,58220)
883	PAR-6-aPKC-PAR-3-Cdc42-Rac1 complex	Dog	12540,93742,18759,19353,(56513,58220)
884	GluR1-cadherin-catenin complex	Rat	83501,84353,50592
885	Glur4-cadherin-catenin complex	Rat	83501,84353,29629
886	MTA1 complex	Human	3065,3066,53615,9112,5928,5931
887	Glur2-Glur4-Plp-Itgav complex	Rat	0,29627,29629,16410,24943
888	MTA2 complex	Human	1108,3065,3066,53615,9219,5928,5931,(25942,23309)
889	MTA1-HDAC core complex	Human	3065,3066,9112,5928,5931
890	PAR-3-PKCz-Tiam2 complex	Rat	81918,25522,24001
891	PAR-3-PKC-zeta-Tiam1 complex	Rat	81918,25522,21844
892	PAR-3-aPKC-Tiam2 complex	Rat	81918,18759,24001
893	PAR-3-aPKC-Tiam1 complex	Rat	81918,18759,21844
894	Tiam2-PAR-3-aPKC-PAR-6-Cdc42-GTP complex	Rat	64465,81918,307799,84006,24001
895	hMediator complex (MED23, CDK8, CCNC, MED7)	Human	892,1024,9439,9443
896	hMediator complex (MED23, CDK8, CCNC)	Human	892,1024,9439
897	CDK8-CyclinC-Mediator complex	Human	892,1024
898	Mediator complex 1	Human	892,1024,9282,9439,10001
899	Par-3-KIF3A-PKC-zeta complex	Rat	84392,81918,25522
900	Mediator complex 2	Human	9282,9439,10001
901	Par-3-KIF3A-aPKC complex	Rat	84392,81918,18759
902	SNARE complex (Stx5, Gosr1, GS15)	Rat	54400,94189,65134
903	RET-Rai complex	Human	5979,53358
904	SHC3-GAB1 complex	Human	2549,53358
905	KIF3A/B-PAR-3-aPKC-PAR-6 complex	Mammalia	11127,9371,56288,5584,(50855,84612)
906	ADAR1-CDK2 complex	Human	103,1017
907	SNARE complex (Stx5, Gosr1, Bet1, Gef2)	Rat	29631,64670,94189,65134
908	PAR-6-aPKC-PAR-3 complex	Dog	93742,18759,(56513,58220)
909	ARC92-Mediator complex	Human	1024,5469,9968,9969,9282,51586,10025,9440,9439,81857,9441,10001,9443
910	CRSP-Mediator 2 complex	Human	9282,51586,10025,9440,54797,9439,9862,29079,10001,9443
911	Par3-Apc-Kif3a complex	Rat	24205,84392,81918
912	Kal1-Fgfr1 complex	Rat	79114,3730
913	SNARE complex (Stx1a, Snap25, Cplx2, Vamp2)	Rat	116657,25012,116470,24803
914	PALS1-PATJ-CRB3-PAR3-PAR6-aPKC-14-3-3 zeta complex	Dog	224912,12695,56217,93742,56513,18759,22631
915	SNARE complex (SNAP23, STX1A)	Human	8773,6804
916	PALS1-Par3-aPKC-14-3-3 zeta complex	Dog	56217,93742,18759,22631
917	CERF complex (CECR2-containing remodeling factor complex)	Human	27443,6594
918	PAR3-PAR6-PALS1 complex	Human	64398,56288,50855
919	hNURF complex	Human	2186,5928,5931,6594
920	PAR3-PATJ-PALS1 complex	Dog	12695,56217,93742
921	Remodeling and spacing factor (RSF) complex	Human	51773,8467
922	SNARE complex (Stx1a, Snap25, Cplx2, Vamp2)	Rat	116657,25012,116470,24803
923	SNF2L-RSF1 complex	Human	51773,6594
924	Toposome	Human	9188,1660,3183,10594,6732,6749,7153
925	WCRF complex	Human	11177,8467
926	SCRIB-LGL2 complex	Human	3993,23513
927	CENP-A nucleosome associated complex	Human	1060,64946,79019,55839,80152,79682
928	SCRIB-VANGL2 complex	Human	23513,57216
929	CEN complex	Human	648,55717,11335,57332,1058,1059,1060,64946,2491,64105,91687,79019,79172,22837,8451,1642,9785,2091,3309,3312,25962,9493,79948,79682,9688,29127,6015,6045,51773,79801,8467,51593,6749,11198,9589,23091,80829
930	Scrib-beta-PIX-GIT1 complex	Human	8874,28964,23513
931	Scrib-beta-PIX-GIT1 complex	Mouse	54126,216963,105782
932	Ppar(alpha)-Pric320 complex	Rat	109151,25747
933	SCRIB-APC complex	Human	324,23513
934	FACT-NEK9 complex	Human	91754,6749,11198
935	Scrib-APC-beta-catenin complex	Mouse	11789,12387,105782
936	FACT complex	Human	6749,11198
938	FACT complex, UV-activated	Human	1457,1459,1460,6749,11198
939	Dysferlin-Dhpr complex	Rat	682930,26903
940	AnnexinVI-Fyn-Pyk2-RasGAP complex	Rat	79125,25150,50646,25676
941	Arf1-Ap1g1-Ap1b1 complex	Rat	29663,171494,64310
942	Cd44-Ots8 complex	Rat	25406,54320
943	Class C Vps complex (VPS11, VPS18, STX7)	Human	8417,55823,57617
944	Class C Vps complex (VPS11, VPS18, VPS16)	Human	55823,64601,57617
945	Class C Vps complex (hVPS11, hVPS18, rVPS33a )	Mammalia	55823,57617,65081
946	Class C Vps complex (hVPS11, hVPS18, hVPS16, rVPS33a )	Mammalia	55823,64601,57617,65081
947	CDC7-DBF7 complex	Human	8317,10926
948	Kif17-Lin10 complex	Mouse	234678,16559
949	SNARE complex (Stx1a, Snap25, Vamp2)	Rat	25012,116470,24803
950	SNARE complex (Stx1a, Snap25, Stxbp5)	Rat	25012,116470,81022
951	Fmrp-Lgl complex	Mouse	14265,16897
952	Kif13a-AP1 complex	Mouse	11764,11767,16553,(11765,11766)
953	p97-Ufd1-Npl4-IP3 receptor complex	Mouse	16438,217365,22230,269523
954	p97-Ufd1-Npl4-IP3 receptor complex	Rat	25262,140639,84478,116643
955	LLGL2-PAR-6B-PRKCI complex	Human	3993,84612,5584
956	PAR-3-PAR-6B-PRKCI complex	Human	56288,84612,5584
957	p97-Ufd1-Npl4 complex	Rat	140639,84478,116643
958	Ufd1-Npl4 complex	Rat	140639,84478
959	LLGL1-PAR-6B-PRKCI complex	Human	3996,84612,5584
960	p97-p47 oligomer complex	Rat	83809,116643
961	Tamalin-mGluR1a-cytohesin complex	Rat	192254,24414,116692
962	Tamalin-mGluR1a complex	Rat	192254,24414
963	Tamalin-mGluR5 complex	Rat	192254,29559
964	BRCA1-RAD50-MRE11-NBS1 complex	Human	672,4361,4683,10111
